ID,Name,Day,Burrow,DateIn,DateOut,EventIn,EventOut
2013069,9E,03-Jun-2013,60,03-Jun-2013 00:00,03-Jun-2013 14:31,DayBefore,Leaves
2013069,9E,03-Jun-2013,54,03-Jun-2013 14:37,03-Jun-2013 15:35,Arrives,Leaves
2013069,9E,03-Jun-2013,54,03-Jun-2013 15:55,03-Jun-2013 15:55,Arrives,Leaves
2013069,9E,04-Jun-2013,60,04-Jun-2013 15:00,04-Jun-2013 15:01,Arrives,Leaves
2013069,9E,04-Jun-2013,58,04-Jun-2013 17:03,05-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,05-Jun-2013,58,05-Jun-2013 00:00,05-Jun-2013 11:04,DayBefore,Leaves
2013069,9E,05-Jun-2013,58,05-Jun-2013 11:16,05-Jun-2013 13:17,Arrives,Leaves
2013069,9E,05-Jun-2013,58,05-Jun-2013 14:26,05-Jun-2013 15:37,Arrives,Leaves
2013069,9E,05-Jun-2013,58,05-Jun-2013 16:35,05-Jun-2013 23:35,Arrives,Leaves
2013069,9E,05-Jun-2013,58,05-Jun-2013 23:42,06-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,06-Jun-2013,58,06-Jun-2013 00:00,06-Jun-2013 03:13,DayBefore,Leaves
2013069,9E,06-Jun-2013,58,06-Jun-2013 03:20,06-Jun-2013 19:21,Arrives,Leaves
2013069,9E,06-Jun-2013,58,06-Jun-2013 19:41,06-Jun-2013 20:14,Arrives,Leaves
2013069,9E,06-Jun-2013,58,06-Jun-2013 20:24,07-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,07-Jun-2013,58,07-Jun-2013 00:00,07-Jun-2013 01:30,DayBefore,Leaves
2013069,9E,07-Jun-2013,58,07-Jun-2013 01:36,07-Jun-2013 20:21,Arrives,Leaves
2013069,9E,07-Jun-2013,58,07-Jun-2013 20:33,07-Jun-2013 20:45,Arrives,Leaves
2013069,9E,07-Jun-2013,58,07-Jun-2013 21:00,08-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,08-Jun-2013,58,08-Jun-2013 00:00,08-Jun-2013 21:04,DayBefore,Leaves
2013069,9E,08-Jun-2013,58,08-Jun-2013 21:11,09-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,09-Jun-2013,58,09-Jun-2013 00:00,09-Jun-2013 03:40,DayBefore,Leaves
2013069,9E,09-Jun-2013,58,09-Jun-2013 04:05,09-Jun-2013 04:12,Arrives,Leaves
2013069,9E,09-Jun-2013,58,09-Jun-2013 04:19,09-Jun-2013 20:13,Arrives,Leaves
2013069,9E,09-Jun-2013,58,09-Jun-2013 20:24,09-Jun-2013 20:26,Arrives,Leaves
2013069,9E,09-Jun-2013,58,09-Jun-2013 20:26,10-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,10-Jun-2013,58,10-Jun-2013 00:00,10-Jun-2013 04:09,DayBefore,Leaves
2013069,9E,10-Jun-2013,58,10-Jun-2013 04:17,10-Jun-2013 20:19,Arrives,Leaves
2013069,9E,10-Jun-2013,58,10-Jun-2013 20:38,10-Jun-2013 21:29,Arrives,Leaves
2013069,9E,10-Jun-2013,58,10-Jun-2013 21:35,11-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,11-Jun-2013,58,11-Jun-2013 00:00,11-Jun-2013 00:57,DayBefore,Leaves
2013069,9E,11-Jun-2013,58,11-Jun-2013 01:09,11-Jun-2013 03:50,Arrives,Leaves
2013069,9E,11-Jun-2013,58,11-Jun-2013 04:11,11-Jun-2013 13:38,Arrives,Leaves
2013069,9E,11-Jun-2013,58,11-Jun-2013 13:54,11-Jun-2013 15:26,Arrives,Leaves
2013069,9E,11-Jun-2013,58,11-Jun-2013 15:33,11-Jun-2013 15:47,Arrives,Leaves
2013069,9E,11-Jun-2013,58,11-Jun-2013 17:11,12-Jun-2013 00:00,Present,DayAfter
2013069,9E,12-Jun-2013,58,12-Jun-2013 00:00,12-Jun-2013 07:13,DayBefore,Leaves
2013069,9E,12-Jun-2013,58,12-Jun-2013 07:28,12-Jun-2013 08:46,Arrives,Leaves
2013069,9E,12-Jun-2013,58,12-Jun-2013 08:56,12-Jun-2013 14:43,Arrives,Leaves
2013069,9E,12-Jun-2013,58,12-Jun-2013 17:08,12-Jun-2013 17:14,Arrives,Leaves
2013069,9E,12-Jun-2013,202,12-Jun-2013 20:21,12-Jun-2013 20:28,Arrives,Leaves
2013069,9E,12-Jun-2013,390,12-Jun-2013 21:15,12-Jun-2013 21:25,Arrives,Leaves
2013069,9E,12-Jun-2013,390,12-Jun-2013 21:57,13-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,13-Jun-2013,390,13-Jun-2013 00:00,13-Jun-2013 10:05,DayBefore,Out
2013069,9E,13-Jun-2013,390,13-Jun-2013 10:38,13-Jun-2013 20:13,Present,Leaves
2013069,9E,13-Jun-2013,390,13-Jun-2013 21:57,14-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,14-Jun-2013,390,14-Jun-2013 00:00,14-Jun-2013 10:08,DayBefore,Out
2013069,9E,15-Jun-2013,68,15-Jun-2013 07:51,15-Jun-2013 11:26,Arrives,Leaves
2013069,9E,15-Jun-2013,68,15-Jun-2013 11:44,15-Jun-2013 11:44,Arrives,Leaves
2013069,9E,16-Jun-2013,242,16-Jun-2013 08:39,16-Jun-2013 12:52,Arrives,Leaves
2013069,9E,16-Jun-2013,242,16-Jun-2013 15:36,16-Jun-2013 15:37,Arrives,Leaves
2013069,9E,17-Jun-2013,242,17-Jun-2013 09:03,17-Jun-2013 09:56,Arrives,Leaves
2013069,9E,17-Jun-2013,242,17-Jun-2013 09:56,17-Jun-2013 11:14,Arrives,Leaves
2013069,9E,17-Jun-2013,70,17-Jun-2013 15:40,18-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,18-Jun-2013,70,18-Jun-2013 00:00,18-Jun-2013 10:49,DayBefore,Leaves
2013069,9E,18-Jun-2013,70,18-Jun-2013 10:58,18-Jun-2013 11:31,Arrives,Leaves
2013069,9E,18-Jun-2013,70,18-Jun-2013 13:41,18-Jun-2013 16:11,Arrives,Leaves
2013069,9E,18-Jun-2013,70,18-Jun-2013 16:18,18-Jun-2013 20:10,Arrives,Leaves
2013069,9E,18-Jun-2013,70,18-Jun-2013 20:16,18-Jun-2013 20:22,Arrives,Leaves
2013069,9E,18-Jun-2013,70,18-Jun-2013 20:28,18-Jun-2013 20:31,Arrives,Leaves
2013069,9E,18-Jun-2013,70,18-Jun-2013 20:54,19-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,19-Jun-2013,70,19-Jun-2013 00:00,19-Jun-2013 20:20,DayBefore,Leaves
2013069,9E,19-Jun-2013,70,19-Jun-2013 20:26,19-Jun-2013 20:56,Arrives,Leaves
2013069,9E,19-Jun-2013,70,19-Jun-2013 21:02,20-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,20-Jun-2013,70,20-Jun-2013 00:00,20-Jun-2013 04:11,DayBefore,Leaves
2013069,9E,20-Jun-2013,70,20-Jun-2013 04:17,20-Jun-2013 07:49,Arrives,Leaves
2013069,9E,20-Jun-2013,70,20-Jun-2013 08:06,20-Jun-2013 08:24,Arrives,Leaves
2013069,9E,20-Jun-2013,70,20-Jun-2013 08:30,20-Jun-2013 08:32,Arrives,Leaves
2013069,9E,20-Jun-2013,70,20-Jun-2013 08:39,20-Jun-2013 09:05,Arrives,Leaves
2013069,9E,20-Jun-2013,70,20-Jun-2013 13:25,20-Jun-2013 14:49,Arrives,Leaves
2013069,9E,22-Jun-2013,62,22-Jun-2013 14:45,22-Jun-2013 20:24,Arrives,Leaves
2013069,9E,22-Jun-2013,62,22-Jun-2013 20:37,23-Jun-2013 00:00,Arrives,DayAfter
2013069,9E,23-Jun-2013,62,23-Jun-2013 00:00,23-Jun-2013 07:17,DayBefore,Leaves
2013069,9E,23-Jun-2013,62,23-Jun-2013 07:27,23-Jun-2013 10:43,Arrives,Leaves
2013069,9E,25-Jun-2013,107,25-Jun-2013 09:15,25-Jun-2013 09:15,Arrives,Leaves
2013069,9E,25-Jun-2013,68,25-Jun-2013 09:45,25-Jun-2013 10:00,Arrives,Leaves
2013070,MA,08-May-2013,258,08-May-2013 11:24,09-May-2013 00:00,Emergence,DayAfter
2013070,MA,09-May-2013,258,09-May-2013 00:00,10-May-2013 00:00,DayBefore,DayAfter
2013070,MA,10-May-2013,258,10-May-2013 00:00,11-May-2013 00:00,DayBefore,DayAfter
2013070,MA,11-May-2013,258,11-May-2013 00:00,12-May-2013 00:00,DayBefore,DayAfter
2013070,MA,12-May-2013,258,12-May-2013 00:00,12-May-2013 13:09,DayBefore,LastUntagged
2013070,9O,12-May-2013,258,12-May-2013 13:09,13-May-2013 00:00,Tagged,DayAfter
2013070,9O,13-May-2013,258,13-May-2013 00:00,14-May-2013 00:00,DayBefore,DayAfter
2013070,9O,14-May-2013,258,14-May-2013 00:00,15-May-2013 00:00,DayBefore,DayAfter
2013070,9O,15-May-2013,258,15-May-2013 00:00,16-May-2013 00:00,DayBefore,DayAfter
2013070,9O,16-May-2013,258,16-May-2013 00:00,16-May-2013 08:17,DayBefore,Leaves
2013070,9O,16-May-2013,258,16-May-2013 08:25,16-May-2013 16:43,Arrives,Leaves
2013070,9O,16-May-2013,258,16-May-2013 16:51,17-May-2013 00:00,Arrives,DayAfter
2013070,9O,17-May-2013,258,17-May-2013 00:00,17-May-2013 09:08,DayBefore,Leaves
2013070,9O,17-May-2013,258,17-May-2013 09:30,17-May-2013 09:31,Arrives,Leaves
2013070,9O,17-May-2013,258,17-May-2013 09:40,17-May-2013 09:48,Arrives,Leaves
2013070,9O,17-May-2013,258,17-May-2013 10:01,17-May-2013 10:07,Arrives,Leaves
2013070,9O,17-May-2013,258,17-May-2013 10:14,17-May-2013 10:14,Arrives,Leaves
2013070,9O,17-May-2013,258,17-May-2013 10:32,17-May-2013 20:01,Arrives,Leaves
2013070,9O,17-May-2013,258,17-May-2013 20:07,18-May-2013 00:00,Arrives,DayAfter
2013070,9O,18-May-2013,258,18-May-2013 00:00,19-May-2013 00:00,DayBefore,DayAfter
2013070,9O,19-May-2013,258,19-May-2013 00:00,19-May-2013 09:56,DayBefore,Leaves
2013070,9O,19-May-2013,258,19-May-2013 10:18,19-May-2013 20:14,Arrives,Leaves
2013070,9O,19-May-2013,258,19-May-2013 20:22,20-May-2013 00:00,Arrives,DayAfter
2013070,9O,20-May-2013,258,20-May-2013 00:00,20-May-2013 08:08,DayBefore,Leaves
2013070,9O,20-May-2013,258,20-May-2013 08:28,20-May-2013 08:33,Arrives,Leaves
2013070,9O,20-May-2013,258,20-May-2013 08:42,20-May-2013 08:42,Arrives,Leaves
2013070,9O,20-May-2013,258,20-May-2013 08:58,20-May-2013 08:59,Arrives,Leaves
2013070,9O,20-May-2013,258,20-May-2013 09:07,20-May-2013 13:31,Arrives,Leaves
2013070,9O,20-May-2013,258,20-May-2013 13:38,21-May-2013 00:00,Arrives,DayAfter
2013070,9O,21-May-2013,258,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013070,9O,22-May-2013,258,22-May-2013 00:00,22-May-2013 03:23,DayBefore,Leaves
2013070,9O,22-May-2013,258,22-May-2013 03:31,23-May-2013 00:00,Arrives,DayAfter
2013070,9O,23-May-2013,258,23-May-2013 00:00,23-May-2013 04:01,DayBefore,Leaves
2013070,9O,23-May-2013,258,23-May-2013 04:19,23-May-2013 20:33,Arrives,Leaves
2013070,9O,23-May-2013,258,23-May-2013 20:41,23-May-2013 21:08,Arrives,Leaves
2013070,9O,23-May-2013,258,23-May-2013 21:15,24-May-2013 00:00,Arrives,DayAfter
2013070,9O,24-May-2013,258,24-May-2013 00:00,24-May-2013 08:44,DayBefore,Leaves
2013070,9O,24-May-2013,258,24-May-2013 08:53,24-May-2013 09:10,Arrives,Leaves
2013070,9O,24-May-2013,258,24-May-2013 09:18,24-May-2013 09:18,Arrives,Leaves
2013070,9O,24-May-2013,258,24-May-2013 09:33,24-May-2013 09:33,Arrives,Leaves
2013070,9O,24-May-2013,258,24-May-2013 09:40,24-May-2013 09:42,Arrives,Leaves
2013070,9O,24-May-2013,258,24-May-2013 09:51,24-May-2013 11:46,Arrives,Leaves
2013070,9O,24-May-2013,258,24-May-2013 12:01,24-May-2013 15:17,Arrives,Leaves
2013070,9O,25-May-2013,258,25-May-2013 12:51,25-May-2013 12:53,Arrives,Leaves
2013070,9O,30-May-2013,258,30-May-2013 20:46,30-May-2013 21:25,Arrives,Leaves
2013070,9O,03-Jun-2013,27,03-Jun-2013 10:03,03-Jun-2013 10:32,Arrives,Leaves
2013070,9O,03-Jun-2013,350,03-Jun-2013 10:36,03-Jun-2013 15:11,Arrives,Leaves
2013070,9O,03-Jun-2013,351,03-Jun-2013 15:13,03-Jun-2013 15:14,Arrives,Leaves
2013070,9O,03-Jun-2013,350,03-Jun-2013 15:17,04-Jun-2013 00:00,Arrives,DayAfter
2013070,9O,04-Jun-2013,350,04-Jun-2013 00:00,04-Jun-2013 10:05,DayBefore,Leaves
2013070,9O,04-Jun-2013,350,04-Jun-2013 10:20,04-Jun-2013 10:31,Arrives,Leaves
2013070,9O,04-Jun-2013,351,04-Jun-2013 10:39,04-Jun-2013 10:42,Arrives,Leaves
2013070,9O,04-Jun-2013,38,04-Jun-2013 12:13,04-Jun-2013 12:14,Arrives,Leaves
2013070,9O,04-Jun-2013,392,04-Jun-2013 12:16,04-Jun-2013 12:38,Arrives,Leaves
2013071,9X,13-May-2013,349,13-May-2013 16:05,14-May-2013 00:00,Present,DayAfter
2013071,9X,14-May-2013,349,14-May-2013 00:00,14-May-2013 05:33,DayBefore,Predated by robin
2013072,MA,10-May-2013,29,10-May-2013 13:26,11-May-2013 00:00,Emergence,DayAfter
2013072,MA,11-May-2013,29,11-May-2013 00:00,12-May-2013 00:00,DayBefore,DayAfter
2013072,MA,12-May-2013,29,12-May-2013 00:00,13-May-2013 00:00,DayBefore,DayAfter
2013072,MA,13-May-2013,29,13-May-2013 00:00,13-May-2013 11:49,DayBefore,LastUntagged
2013072,9T,13-May-2013,29,13-May-2013 11:49,14-May-2013 00:00,Tagged,DayAfter
2013072,9T,14-May-2013,29,14-May-2013 00:00,14-May-2013 01:56,DayBefore,Leaves
2013072,9T,14-May-2013,29,14-May-2013 02:03,14-May-2013 03:52,Arrives,Leaves
2013072,9T,14-May-2013,29,14-May-2013 04:00,14-May-2013 20:06,Arrives,Leaves
2013072,9T,14-May-2013,29,14-May-2013 20:13,14-May-2013 20:13,Arrives,Leaves
2013072,9T,18-May-2013,29,18-May-2013 00:37,18-May-2013 01:13,Arrives,Leaves
2013072,9T,24-May-2013,29,24-May-2013 14:28,24-May-2013 14:31,Arrives,Leaves
2013072,9T,28-May-2013,29,28-May-2013 16:04,28-May-2013 20:30,Arrives,Leaves
2013073,9N,13-May-2013,114,13-May-2013 17:08,14-May-2013 00:00,Present,DayAfter
2013073,9N,14-May-2013,114,14-May-2013 00:00,14-May-2013 02:37,DayBefore,Leaves
2013073,9N,14-May-2013,113,14-May-2013 02:37,14-May-2013 02:37,Arrives,Leaves
2013073,9N,14-May-2013,114,14-May-2013 02:38,14-May-2013 02:42,Arrives,Leaves
2013073,9N,14-May-2013,113,14-May-2013 02:42,14-May-2013 02:42,Arrives,Leaves
2013073,9N,14-May-2013,114,14-May-2013 02:43,14-May-2013 20:33,Arrives,Leaves
2013073,9N,14-May-2013,113,14-May-2013 20:33,14-May-2013 20:45,Arrives,Leaves
2013073,9N,14-May-2013,114,14-May-2013 20:45,15-May-2013 00:00,Arrives,DayAfter
2013073,9N,15-May-2013,114,15-May-2013 00:00,15-May-2013 00:21,DayBefore,Leaves
2013073,9N,15-May-2013,113,15-May-2013 00:21,15-May-2013 10:01,Arrives,Leaves
2013073,9N,15-May-2013,113,15-May-2013 10:14,15-May-2013 10:14,Arrives,Leaves
2013073,9N,15-May-2013,113,15-May-2013 12:34,15-May-2013 17:19,Present,Out
2013073,9N,15-May-2013,113,15-May-2013 17:40,15-May-2013 18:40,Present,Out
2013073,9N,15-May-2013,114,15-May-2013 20:25,15-May-2013 20:29,Arrives,Leaves
2013073,9N,16-May-2013,113,16-May-2013 08:14,16-May-2013 08:39,Present,Leaves
2013073,9N,16-May-2013,113,16-May-2013 08:50,16-May-2013 10:56,Arrives,Leaves
2013073,9N,16-May-2013,113,16-May-2013 11:38,16-May-2013 11:39,Arrives,Leaves
2013073,9N,16-May-2013,113,16-May-2013 11:46,17-May-2013 00:00,Arrives,DayAfter
2013073,9N,17-May-2013,113,17-May-2013 00:00,17-May-2013 10:42,DayBefore,Leaves
2013073,9N,17-May-2013,113,17-May-2013 10:48,17-May-2013 10:58,Arrives,Leaves
2013073,9N,17-May-2013,113,17-May-2013 11:09,17-May-2013 12:14,Arrives,Leaves
2013073,9N,17-May-2013,113,17-May-2013 12:30,17-May-2013 20:03,Arrives,Leaves
2013073,9N,17-May-2013,114,17-May-2013 20:03,17-May-2013 20:10,Arrives,Leaves
2013073,9N,17-May-2013,113,17-May-2013 20:10,18-May-2013 00:00,Arrives,DayAfter
2013073,9N,18-May-2013,113,18-May-2013 00:00,18-May-2013 12:06,DayBefore,Out
2013073,9N,19-May-2013,113,19-May-2013 00:00,19-May-2013 03:26,Present,Leaves
2013073,9N,19-May-2013,114,19-May-2013 03:26,19-May-2013 03:26,Arrives,Leaves
2013073,9N,19-May-2013,113,19-May-2013 03:26,19-May-2013 04:21,Arrives,Leaves
2013073,9N,19-May-2013,113,19-May-2013 04:28,19-May-2013 04:31,Arrives,Leaves
2013073,9N,19-May-2013,113,19-May-2013 04:40,19-May-2013 10:06,Arrives,Leaves
2013073,9N,19-May-2013,113,19-May-2013 10:31,19-May-2013 10:31,Arrives,Leaves
2013073,9N,19-May-2013,113,19-May-2013 10:36,19-May-2013 15:12,Arrives,Leaves
2013073,9N,19-May-2013,113,19-May-2013 15:28,20-May-2013 00:00,Arrives,DayAfter
2013073,9N,20-May-2013,113,20-May-2013 00:00,20-May-2013 08:30,DayBefore,Leaves
2013073,9N,20-May-2013,113,20-May-2013 08:42,20-May-2013 09:23,Arrives,Leaves
2013073,9N,20-May-2013,113,20-May-2013 09:30,20-May-2013 12:08,Arrives,Leaves
2013073,9N,20-May-2013,113,20-May-2013 12:19,20-May-2013 12:37,Arrives,Leaves
2013073,9N,20-May-2013,113,20-May-2013 12:44,20-May-2013 15:05,Arrives,Leaves
2013073,9N,20-May-2013,113,20-May-2013 15:12,20-May-2013 15:43,Arrives,Leaves
2013073,9N,20-May-2013,113,20-May-2013 15:43,20-May-2013 15:50,Arrives,Leaves
2013073,9N,20-May-2013,113,20-May-2013 15:50,20-May-2013 16:03,Arrives,Leaves
2013073,9N,20-May-2013,113,20-May-2013 16:03,21-May-2013 00:00,Arrives,DayAfter
2013073,9N,21-May-2013,113,21-May-2013 00:00,21-May-2013 10:29,DayBefore,Leaves
2013073,9N,21-May-2013,113,21-May-2013 10:35,21-May-2013 10:35,Arrives,Leaves
2013073,9N,21-May-2013,113,21-May-2013 22:02,21-May-2013 22:20,Arrives,Leaves
2013073,9N,21-May-2013,113,21-May-2013 22:20,22-May-2013 00:00,Arrives,DayAfter
2013073,9N,22-May-2013,113,22-May-2013 00:00,22-May-2013 00:44,DayBefore,Leaves
2013073,9N,22-May-2013,114,22-May-2013 00:44,22-May-2013 01:35,Arrives,Leaves
2013073,9N,22-May-2013,113,22-May-2013 01:35,22-May-2013 04:06,Arrives,Leaves
2013073,9N,22-May-2013,114,22-May-2013 04:06,22-May-2013 04:09,Arrives,Leaves
2013073,9N,22-May-2013,113,22-May-2013 04:09,23-May-2013 00:00,Arrives,DayAfter
2013073,9N,23-May-2013,113,23-May-2013 00:00,23-May-2013 04:14,DayBefore,Leaves
2013073,9N,23-May-2013,114,23-May-2013 04:14,23-May-2013 14:28,Arrives,Leaves
2013073,9N,23-May-2013,113,23-May-2013 14:28,23-May-2013 15:23,Arrives,Leaves
2013073,9N,23-May-2013,368,23-May-2013 20:03,23-May-2013 20:06,Arrives,Leaves
2013073,9N,23-May-2013,113,23-May-2013 20:21,23-May-2013 21:43,Arrives,Leaves
2013073,9N,23-May-2013,114,23-May-2013 21:44,24-May-2013 00:00,Arrives,DayAfter
2013073,9N,24-May-2013,114,24-May-2013 00:00,24-May-2013 03:33,DayBefore,Leaves
2013073,9N,24-May-2013,113,24-May-2013 03:33,24-May-2013 03:56,Arrives,Leaves
2013073,9N,24-May-2013,113,24-May-2013 12:21,24-May-2013 12:27,Arrives,Leaves
2013073,9N,24-May-2013,114,24-May-2013 12:27,24-May-2013 13:21,Arrives,Leaves
2013073,9N,24-May-2013,113,24-May-2013 13:21,24-May-2013 13:45,Arrives,Leaves
2013073,9N,24-May-2013,114,24-May-2013 13:45,24-May-2013 15:13,Arrives,Leaves
2013073,9N,24-May-2013,114,24-May-2013 15:20,24-May-2013 15:21,Arrives,Leaves
2013073,9N,24-May-2013,113,24-May-2013 15:21,24-May-2013 16:30,Arrives,Leaves
2013073,9N,24-May-2013,113,24-May-2013 16:38,24-May-2013 16:49,Arrives,Leaves
2013073,9N,24-May-2013,113,24-May-2013 16:58,25-May-2013 00:00,Arrives,DayAfter
2013073,9N,25-May-2013,113,25-May-2013 00:00,25-May-2013 09:16,DayBefore,Leaves
2013073,9N,25-May-2013,113,25-May-2013 09:25,25-May-2013 09:36,Arrives,Leaves
2013073,9N,25-May-2013,113,25-May-2013 09:39,25-May-2013 09:39,Arrives,Leaves
2013073,9N,25-May-2013,113,25-May-2013 09:50,25-May-2013 11:35,Arrives,Leaves
2013073,9N,25-May-2013,113,25-May-2013 11:51,25-May-2013 14:42,Arrives,Leaves
2013073,9N,25-May-2013,113,25-May-2013 14:48,25-May-2013 19:59,Arrives,Leaves
2013073,9N,25-May-2013,113,25-May-2013 20:09,25-May-2013 21:58,Arrives,Leaves
2013073,9N,25-May-2013,114,25-May-2013 21:58,25-May-2013 21:58,Arrives,Leaves
2013073,9N,25-May-2013,113,25-May-2013 21:59,26-May-2013 00:00,Arrives,DayAfter
2013073,9N,26-May-2013,113,26-May-2013 00:00,26-May-2013 09:38,DayBefore,Leaves
2013073,9N,26-May-2013,113,26-May-2013 09:48,26-May-2013 22:42,Arrives,Leaves
2013073,9N,26-May-2013,113,26-May-2013 22:42,27-May-2013 00:00,Arrives,DayAfter
2013073,9N,27-May-2013,113,27-May-2013 00:00,27-May-2013 01:03,DayBefore,Leaves
2013073,9N,27-May-2013,113,27-May-2013 03:41,27-May-2013 04:10,Arrives,Leaves
2013073,9N,27-May-2013,114,27-May-2013 04:10,27-May-2013 04:24,Arrives,Leaves
2013073,9N,27-May-2013,113,27-May-2013 04:24,27-May-2013 14:36,Arrives,Leaves
2013073,9N,27-May-2013,113,27-May-2013 14:50,27-May-2013 17:05,Arrives,Leaves
2013073,9N,27-May-2013,113,27-May-2013 17:14,27-May-2013 20:17,Arrives,Leaves
2013073,9N,27-May-2013,113,27-May-2013 20:24,28-May-2013 00:00,Arrives,DayAfter
2013073,9N,28-May-2013,113,28-May-2013 00:00,28-May-2013 10:44,DayBefore,Leaves
2013073,9N,28-May-2013,113,28-May-2013 10:52,28-May-2013 11:04,Arrives,Leaves
2013073,9N,28-May-2013,113,28-May-2013 11:14,28-May-2013 11:41,Arrives,Leaves
2013073,9N,28-May-2013,113,28-May-2013 14:21,28-May-2013 14:58,Arrives,Leaves
2013073,9N,28-May-2013,113,28-May-2013 15:58,28-May-2013 15:59,Arrives,Leaves
2013073,9N,28-May-2013,113,28-May-2013 16:04,28-May-2013 16:22,Arrives,Leaves
2013073,9N,28-May-2013,113,28-May-2013 18:02,28-May-2013 18:07,Arrives,Leaves
2013073,9N,28-May-2013,113,28-May-2013 20:25,29-May-2013 00:00,Arrives,DayAfter
2013073,9N,29-May-2013,113,29-May-2013 00:00,29-May-2013 10:17,DayBefore,Leaves
2013073,9N,29-May-2013,113,29-May-2013 10:27,29-May-2013 10:27,Arrives,Leaves
2013073,9N,29-May-2013,113,29-May-2013 10:38,29-May-2013 10:45,Arrives,Predated by robin
2013074,A1,25-May-2013,384,25-May-2013 22:09,25-May-2013 22:16,Arrives,Leaves
2013074,A1,30-May-2013,401,30-May-2013 16:08,31-May-2013 00:00,Present,DayAfter
2013074,A1,31-May-2013,401,31-May-2013 00:00,31-May-2013 04:28,DayBefore,Leaves
2013074,A1,31-May-2013,401,31-May-2013 04:35,31-May-2013 11:43,Arrives,Leaves
2013074,A1,31-May-2013,401,31-May-2013 14:19,31-May-2013 14:21,Arrives,Leaves
2013074,A1,31-May-2013,68,31-May-2013 14:22,01-Jun-2013 00:00,Arrives,DayAfter
2013074,A1,01-Jun-2013,68,01-Jun-2013 00:00,01-Jun-2013 07:43,DayBefore,Predated by robin
2013075,FA,10-May-2013,260,10-May-2013 13:52,11-May-2013 00:00,Emergence,DayAfter
2013075,FA,11-May-2013,260,11-May-2013 00:00,12-May-2013 00:00,DayBefore,Out
2013075,A9,14-May-2013,260,14-May-2013 00:00,15-May-2013 00:00,Present,DayAfter
2013075,A9,15-May-2013,260,15-May-2013 00:00,16-May-2013 00:00,DayBefore,Out
2013075,A9,17-May-2013,260,17-May-2013 00:00,18-May-2013 00:00,Present,DayAfter
2013075,A9,18-May-2013,260,18-May-2013 00:00,19-May-2013 00:00,DayBefore,DayAfter
2013075,A9,19-May-2013,260,19-May-2013 00:00,20-May-2013 00:00,DayBefore,DayAfter
2013075,A9,20-May-2013,260,20-May-2013 00:00,21-May-2013 00:00,DayBefore,DayAfter
2013075,A9,21-May-2013,260,21-May-2013 00:00,21-May-2013 21:28,DayBefore,Leaves
2013075,A9,21-May-2013,260,21-May-2013 21:35,21-May-2013 21:39,Arrives,Leaves
2013075,A9,21-May-2013,260,21-May-2013 21:51,22-May-2013 00:00,Arrives,DayAfter
2013075,A9,22-May-2013,260,22-May-2013 00:00,23-May-2013 00:00,DayBefore,DayAfter
2013075,A9,23-May-2013,260,23-May-2013 00:00,23-May-2013 21:21,DayBefore,Leaves
2013075,A9,23-May-2013,260,23-May-2013 21:30,24-May-2013 00:00,Arrives,DayAfter
2013075,A9,24-May-2013,260,24-May-2013 00:00,24-May-2013 11:43,DayBefore,Leaves
2013075,A9,24-May-2013,260,24-May-2013 11:48,24-May-2013 14:48,Arrives,Leaves
2013075,A9,24-May-2013,260,24-May-2013 14:59,24-May-2013 23:59,Arrives,Leaves
2013075,A9,24-May-2013,260,24-May-2013 23:59,25-May-2013 00:00,Arrives,DayAfter
2013075,A9,25-May-2013,260,25-May-2013 00:00,25-May-2013 21:08,DayBefore,Leaves
2013075,A9,25-May-2013,260,25-May-2013 21:27,26-May-2013 00:00,Arrives,DayAfter
2013075,A9,26-May-2013,260,26-May-2013 00:00,26-May-2013 14:51,DayBefore,Predated by robin
2013076,MA,10-May-2013,38,10-May-2013 11:30,11-May-2013 00:00,Emergence,DayAfter
2013076,MA,11-May-2013,38,11-May-2013 00:00,12-May-2013 00:00,DayBefore,DayAfter
2013076,MA,12-May-2013,38,12-May-2013 00:00,13-May-2013 00:00,DayBefore,DayAfter
2013076,MA,13-May-2013,38,13-May-2013 00:00,13-May-2013 11:46,DayBefore,LastUntagged
2013076,A7,13-May-2013,38,13-May-2013 11:46,13-May-2013 15:09,Tagged,Leaves
2013076,A7,13-May-2013,38,13-May-2013 15:59,13-May-2013 16:35,Arrives,Leaves
2013076,A7,13-May-2013,38,13-May-2013 16:46,13-May-2013 16:46,Arrives,Leaves
2013076,A7,24-May-2013,38,24-May-2013 13:29,24-May-2013 15:22,Arrives,Leaves
2013076,A7,24-May-2013,38,24-May-2013 15:40,24-May-2013 15:40,Arrives,Leaves
